"Tabela 634 - INPC - Variação acumulada no ano, para o índice geral, grupos, subgrupos, itens e subitens de produtos e serviços (de janeiro/1991 até julho/1999)"
"Nível";"Cód.";"Brasil e Região Metropolitana até 2020";"Geral, grupos, subgrupos, itens e subitens";"Mês";"Variável";""
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"agosto 1991";"INPC - Variação acumulada no ano";"75,73";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"setembro 1991";"INPC - Variação acumulada no ano";"131,21";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"outubro 1991";"INPC - Variação acumulada no ano";"162,68";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"novembro 1991";"INPC - Variação acumulada no ano";"211,29";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"dezembro 1991";"INPC - Variação acumulada no ano";"279,91";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"janeiro 1992";"INPC - Variação acumulada no ano";"9,56";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"fevereiro 1992";"INPC - Variação acumulada no ano";"33,49";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"março 1992";"INPC - Variação acumulada no ano";"58,07";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"abril 1992";"INPC - Variação acumulada no ano";"88,26";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"maio 1992";"INPC - Variação acumulada no ano";"121,45";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"junho 1992";"INPC - Variação acumulada no ano";"174,17";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"julho 1992";"INPC - Variação acumulada no ano";"246,58";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"agosto 1992";"INPC - Variação acumulada no ano";"314,18";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"setembro 1992";"INPC - Variação acumulada no ano";"415,83";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"outubro 1992";"INPC - Variação acumulada no ano";"581,37";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"novembro 1992";"INPC - Variação acumulada no ano";"788,93";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"dezembro 1992";"INPC - Variação acumulada no ano";"1115,83";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"janeiro 1993";"INPC - Variação acumulada no ano";"28,77";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"fevereiro 1993";"INPC - Variação acumulada no ano";"60,72";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"março 1993";"INPC - Variação acumulada no ano";"93,59";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"abril 1993";"INPC - Variação acumulada no ano";"128,61";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"maio 1993";"INPC - Variação acumulada no ano";"173,29";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"junho 1993";"INPC - Variação acumulada no ano";"240,15";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"julho 1993";"INPC - Variação acumulada no ano";"358,24";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"agosto 1993";"INPC - Variação acumulada no ano";"546,04";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"setembro 1993";"INPC - Variação acumulada no ano";"661,91";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"outubro 1993";"INPC - Variação acumulada no ano";"871,66";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"novembro 1993";"INPC - Variação acumulada no ano";"1145,85";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"dezembro 1993";"INPC - Variação acumulada no ano";"1546,99";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"janeiro 1994";"INPC - Variação acumulada no ano";"34,40";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"fevereiro 1994";"INPC - Variação acumulada no ano";"100,60";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"março 1994";"INPC - Variação acumulada no ano";"164,19";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"abril 1994";"INPC - Variação acumulada no ano";"274,75";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"maio 1994";"INPC - Variação acumulada no ano";"473,33";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"junho 1994";"INPC - Variação acumulada no ano";"720,00";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"julho 1994";"INPC - Variação acumulada no ano";"765,34";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"agosto 1994";"INPC - Variação acumulada no ano";"810,83";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"setembro 1994";"INPC - Variação acumulada no ano";"833,96";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"outubro 1994";"INPC - Variação acumulada no ano";"865,61";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"novembro 1994";"INPC - Variação acumulada no ano";"932,68";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"dezembro 1994";"INPC - Variação acumulada no ano";"928,01";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"janeiro 1995";"INPC - Variação acumulada no ano";"2,25";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"fevereiro 1995";"INPC - Variação acumulada no ano";"6,58";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"março 1995";"INPC - Variação acumulada no ano";"9,19";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"abril 1995";"INPC - Variação acumulada no ano";"11,03";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"maio 1995";"INPC - Variação acumulada no ano";"13,24";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"junho 1995";"INPC - Variação acumulada no ano";"16,39";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"julho 1995";"INPC - Variação acumulada no ano";"17,02";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"agosto 1995";"INPC - Variação acumulada no ano";"20,38";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"setembro 1995";"INPC - Variação acumulada no ano";"18,30";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"outubro 1995";"INPC - Variação acumulada no ano";"17,27";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"novembro 1995";"INPC - Variação acumulada no ano";"16,50";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"dezembro 1995";"INPC - Variação acumulada no ano";"20,14";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"janeiro 1996";"INPC - Variação acumulada no ano";"0,92";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"fevereiro 1996";"INPC - Variação acumulada no ano";"-0,37";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"março 1996";"INPC - Variação acumulada no ano";"-0,12";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"abril 1996";"INPC - Variação acumulada no ano";"1,78";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"maio 1996";"INPC - Variação acumulada no ano";"0,45";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"junho 1996";"INPC - Variação acumulada no ano";"0,59";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"julho 1996";"INPC - Variação acumulada no ano";"0,46";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"agosto 1996";"INPC - Variação acumulada no ano";"-1,43";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"setembro 1996";"INPC - Variação acumulada no ano";"-0,62";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"outubro 1996";"INPC - Variação acumulada no ano";"-2,12";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"novembro 1996";"INPC - Variação acumulada no ano";"2,10";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"dezembro 1996";"INPC - Variação acumulada no ano";"0,67";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"janeiro 1997";"INPC - Variação acumulada no ano";"1,18";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"fevereiro 1997";"INPC - Variação acumulada no ano";"2,31";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"março 1997";"INPC - Variação acumulada no ano";"-0,92";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"abril 1997";"INPC - Variação acumulada no ano";"-4,37";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"maio 1997";"INPC - Variação acumulada no ano";"-3,27";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"junho 1997";"INPC - Variação acumulada no ano";"-1,70";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"julho 1997";"INPC - Variação acumulada no ano";"-1,03";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"agosto 1997";"INPC - Variação acumulada no ano";"0,32";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"setembro 1997";"INPC - Variação acumulada no ano";"-0,84";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"outubro 1997";"INPC - Variação acumulada no ano";"-1,45";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"novembro 1997";"INPC - Variação acumulada no ano";"1,25";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"dezembro 1997";"INPC - Variação acumulada no ano";"2,22";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"janeiro 1998";"INPC - Variação acumulada no ano";"-3,68";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"fevereiro 1998";"INPC - Variação acumulada no ano";"-4,70";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"março 1998";"INPC - Variação acumulada no ano";"-5,09";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"abril 1998";"INPC - Variação acumulada no ano";"-4,86";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"maio 1998";"INPC - Variação acumulada no ano";"-8,86";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"junho 1998";"INPC - Variação acumulada no ano";"-8,20";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"julho 1998";"INPC - Variação acumulada no ano";"-10,15";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"agosto 1998";"INPC - Variação acumulada no ano";"-9,79";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"setembro 1998";"INPC - Variação acumulada no ano";"-8,00";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"outubro 1998";"INPC - Variação acumulada no ano";"-5,76";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"novembro 1998";"INPC - Variação acumulada no ano";"-5,69";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"dezembro 1998";"INPC - Variação acumulada no ano";"-7,64";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"janeiro 1999";"INPC - Variação acumulada no ano";"3,09";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"fevereiro 1999";"INPC - Variação acumulada no ano";"5,36";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"março 1999";"INPC - Variação acumulada no ano";"5,13";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"abril 1999";"INPC - Variação acumulada no ano";"6,38";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"maio 1999";"INPC - Variação acumulada no ano";"5,78";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"junho 1999";"INPC - Variação acumulada no ano";"6,68";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"julho 1999";"INPC - Variação acumulada no ano";"6,13";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"janeiro 1991";"INPC - Variação acumulada no ano";"3,76";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"fevereiro 1991";"INPC - Variação acumulada no ano";"19,13";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"março 1991";"INPC - Variação acumulada no ano";"28,92";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"abril 1991";"INPC - Variação acumulada no ano";"50,61";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"maio 1991";"INPC - Variação acumulada no ano";"64,94";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"junho 1991";"INPC - Variação acumulada no ano";"86,02";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"julho 1991";"INPC - Variação acumulada no ano";"102,62";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"agosto 1991";"INPC - Variação acumulada no ano";"102,62";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"setembro 1991";"INPC - Variação acumulada no ano";"157,40";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"outubro 1991";"INPC - Variação acumulada no ano";"180,15";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"novembro 1991";"INPC - Variação acumulada no ano";"247,64";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"dezembro 1991";"INPC - Variação acumulada no ano";"329,10";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"janeiro 1992";"INPC - Variação acumulada no ano";"19,31";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"fevereiro 1992";"INPC - Variação acumulada no ano";"49,10";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"março 1992";"INPC - Variação acumulada no ano";"78,69";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"abril 1992";"INPC - Variação acumulada no ano";"126,31";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"maio 1992";"INPC - Variação acumulada no ano";"160,27";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"junho 1992";"INPC - Variação acumulada no ano";"233,19";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"julho 1992";"INPC - Variação acumulada no ano";"294,82";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"agosto 1992";"INPC - Variação acumulada no ano";"406,02";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"setembro 1992";"INPC - Variação acumulada no ano";"543,88";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"outubro 1992";"INPC - Variação acumulada no ano";"693,73";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"novembro 1992";"INPC - Variação acumulada no ano";"988,91";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"dezembro 1992";"INPC - Variação acumulada no ano";"1315,00";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"janeiro 1993";"INPC - Variação acumulada no ano";"22,08";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"fevereiro 1993";"INPC - Variação acumulada no ano";"54,21";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"março 1993";"INPC - Variação acumulada no ano";"94,11";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"abril 1993";"INPC - Variação acumulada no ano";"131,64";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"maio 1993";"INPC - Variação acumulada no ano";"190,61";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"junho 1993";"INPC - Variação acumulada no ano";"237,62";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"julho 1993";"INPC - Variação acumulada no ano";"354,65";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"agosto 1993";"INPC - Variação acumulada no ano";"524,32";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"setembro 1993";"INPC - Variação acumulada no ano";"651,33";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"outubro 1993";"INPC - Variação acumulada no ano";"860,53";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"novembro 1993";"INPC - Variação acumulada no ano";"1194,55";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"dezembro 1993";"INPC - Variação acumulada no ano";"1586,90";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"janeiro 1994";"INPC - Variação acumulada no ano";"31,41";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"fevereiro 1994";"INPC - Variação acumulada no ano";"95,92";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"março 1994";"INPC - Variação acumulada no ano";"178,87";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"abril 1994";"INPC - Variação acumulada no ano";"292,92";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"maio 1994";"INPC - Variação acumulada no ano";"431,09";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"junho 1994";"INPC - Variação acumulada no ano";"661,51";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"julho 1994";"INPC - Variação acumulada no ano";"706,54";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"agosto 1994";"INPC - Variação acumulada no ano";"740,15";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"setembro 1994";"INPC - Variação acumulada no ano";"758,66";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"outubro 1994";"INPC - Variação acumulada no ano";"807,54";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"novembro 1994";"INPC - Variação acumulada no ano";"847,77";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"dezembro 1994";"INPC - Variação acumulada no ano";"852,06";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"janeiro 1995";"INPC - Variação acumulada no ano";"8,19";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"fevereiro 1995";"INPC - Variação acumulada no ano";"9,83";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"março 1995";"INPC - Variação acumulada no ano";"12,17";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"abril 1995";"INPC - Variação acumulada no ano";"16,60";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"maio 1995";"INPC - Variação acumulada no ano";"22,67";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"junho 1995";"INPC - Variação acumulada no ano";"24,03";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"julho 1995";"INPC - Variação acumulada no ano";"23,60";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"agosto 1995";"INPC - Variação acumulada no ano";"25,21";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"setembro 1995";"INPC - Variação acumulada no ano";"27,53";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"outubro 1995";"INPC - Variação acumulada no ano";"26,43";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"novembro 1995";"INPC - Variação acumulada no ano";"28,90";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"dezembro 1995";"INPC - Variação acumulada no ano";"31,18";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"janeiro 1996";"INPC - Variação acumulada no ano";"-1,62";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"fevereiro 1996";"INPC - Variação acumulada no ano";"-0,97";"%"
"RM";"3501";"São Paulo (SP)";"3101003.Móveis para quarto";"março 1996";"INPC - Variação acumulada no ano";"1,35";"%"
